31862	5	2	1.00	480.00	16 fl oz bottle
31863	1	7	8.00	240.00	
31863	5	2	1.00	480.00	16 fl oz bottle
31864	1	7	8.00	240.00	
31864	5	2	1.00	480.00	16 fl oz bottle
31865	1	7	8.00	240.00	
31865	5	2	1.00	480.00	16 fl oz bottle
31866	1	7	8.00	240.00	
31866	5	2	1.00	480.00	16 fl oz bottle
31867	1	7	8.00	240.00	
31867	5	2	1.00	480.00	16 fl oz bottle
31868	1	7	8.00	240.00	
31868	5	2	1.00	480.00	16 fl oz bottle
31869	1	7	8.00	240.00	
31869	5	2	1.00	480.00	16 fl oz bottle
31870	1	7	8.00	240.00	
31870	5	2	1.00	480.00	16 fl oz bottle
31871	1	8	3.00	85.00	
31872	1	8	1.50	85.00	
31873	1	8	2.00	85.00	
31874	1	8	2.00	85.00	
31875	1	8	2.50	85.00	
31876	1	8	2.50	85.00	
31877	1	8	2.00	85.00	
31878	1	8	1.50	85.00	
31879	1	8	3.00	85.00	
31880	1	8	2.50	100.00	2.5  c. romaine, 10 croutons, 2 tbsp. dressing, 1 tsp. grated cheese
31881	1	8	2.50	100.00	2.5 c. romaine, 6 croutons, 2 tbsp. dressing, 1 tsp cheese
31882	1	8	2.50	100.00	2.5 c. romaine, 2 tbsp. dressing, 10 croutons
31883	1	8	2.00	100.00	2 c. salad, 1 tbsp. dressing, 8 pieces croutons
31884	1	8	2.50	100.00	2.5 c salad, 2 T dressing, 5 cherries, 10 won ton strips, Prepared
31885	1	8	2.00	100.00	2 c. salad, 1 tbsp. dressing, 8 croutons
31886	1	8	2.00	100.00	2 c.salad, 1 tbsp. cheese, 20 chip strips, 2 tbsp. dressing, 2 tsp salsa
31887	1	8	1.00	85.00	
31888	1	2	1.00	58.00	1 item is 1 sandwich
31889	1	2	1.00	65.00	1 items is 1 sandwich
31890	1	2	1.00	112.00	
31890	2	2	1.00	112.00	
31890	3	2	1.00	112.00	
31891	1	2	1.00	143.00	
31891	2	2	1.00	143.00	
31891	3	2	1.00	143.00	
31892	1	18	100.00	101.00	
31893	1	7	8.00	240.00	
31893	5	2	1.00	480.00	16 oz. bottle
31894	1	7	8.00	240.00	
31894	5	2	1.00	480.00	16 oz. bottle
31895	1	7	8.00	240.00	
31895	5	2	1.00	480.00	16 oz. bottle
31896	1	7	8.00	240.00	
31896	5	2	1.00	480.00	16 oz. bottle
31897	1	7	8.00	253.21	
31898	1	7	12.00	360.00	
31899	1	7	12.00	360.00	
31900	1	8	1.00	145.00	
31901	1	1	1.00	182.00	1 patty with sauce and cheese
31902	1	6	2.00	19.00	
31903	1	6	2.75	20.00	
31904	1	6	2.50	25.00	
31905	1	17	100.00		
31906	1	17	100.00		
31907	1	8	1.00	53.00	1.9 oz
31908	1	8	1.00	30.00	1.1 oz
31909	1	8	0.50	140.00	
31910	1	7	12.00	360.00	
31911	1	7	12.00	360.00	
31912	1	7	12.00	360.00	
31913	1	7	12.00	360.00	
31914	1	7	8.00	240.00	
31915	1	7	8.00	240.00	
31916	1	7	8.00	240.00	
31917	1	2	1.00	78.00	
31918	1	2	1.00	78.00	
31919	1	2	1.00	78.00	1 item is 1 bar
31920	1	7	8.00	240.00	
31921	1	7	12.00	360.00	
31922	1	7	12.00	360.00	
31923	1	7	12.00	360.00	
31924	1	7	8.00	240.00	
31925	1	7	8.00	240.00	
31926	1	7	8.00	240.00	
31927	1	7	12.00	360.00	
31928	1	7	12.00	360.00	
31929	1	7	12.00	360.00	
31930	1	7	8.00	240.00	
31931	1	7	12.00	360.00	
31932	1	7	12.00	360.00	
31933	1	7	8.00	240.00	
31934	1	7	8.00	240.00	
31935	1	7	8.00	240.00	
31936	1	7	8.00	240.00	
31937	1	7	8.00	240.00	
31938	1	7	8.00	240.00	
31939	1	7	8.00	240.00	
31940	1	7	12.00	360.00	
31941	1	7	8.00	240.00	
31942	1	7	12.00	360.00	
31943	1	7	8.00	240.00	
31944	1	7	12.00	360.00	
31945	1	7	8.00	240.00	
31946	1	7	12.00	360.00	
31947	1	7	12.00	360.00	
31948	1	7	12.00	360.00	
31949	1	7	12.00	360.00	
31950	1	7	8.00	240.00	
31951	1	7	8.00	240.00	
31952	1	7	12.00	360.00	
31953	1	7	12.00	360.00	
31954	1	7	12.00	360.00	
31955	1	7	8.00	240.00	
31956	1	7	8.00	240.00	
31957	1	7	12.00	354.00	
31958	1	7	8.00	240.00	
31959	1	7	8.00	240.00	
31960	1	7	8.00	240.00	
31961	1	7	8.00	240.00	
31962	1	7	12.00	360.00	
31963	1	7	8.00	240.00	
31964	1	7	8.00	240.00	
31965	1	7	8.00	240.00	
31966	1	7	8.00	240.00	
31967	1	7	8.00	240.00	
31968	1	7	12.00	360.00	
31969	1	7	12.00	360.00	
31970	1	7	8.00	240.00	
31971	1	7	8.00	240.00	
31972	1	7	12.00	360.00	
31973	1	7	8.00	240.00	
31974	1	7	8.00	240.00	
31975	1	7	12.00	340.00	
31976	1	7	12.00	360.00	
31977	1	7	8.00	240.00	
31978	1	7	8.00	240.00	
31979	1	7	12.00	360.00	
31980	1	7	12.00	360.00	
31981	1	7	12.00	360.00	
31982	1	7	12.00	360.00	
31983	1	7	8.00	240.00	
31984	1	7	8.00	240.00	
31985	1	7	10.00	300.00	
31986	1	7	12.00	360.00	
31987	1	7	8.00	240.00	
31988	1	7	12.00	360.00	
31989	1	7	12.00	360.00	
31990	1	7	12.00	360.00	
31991	1	7	8.00	240.00	
31992	1	7	8.00	240.00	
31993	1	7	8.00	240.00	
31994	1	7	8.00	240.00	
31995	1	7	8.00	240.00	
31996	1	7	8.00	240.00	
31997	1	7	8.00	240.00	
31998	1	7	8.00	240.00	
31999	1	7	8.00	240.00	
32000	1	7	8.00	240.00	
32001	1	7	8.00	240.00	
32002	1	7	8.00	240.00	
32003	1	7	8.00	240.00	
32004	1	7	8.00	240.00	
32005	1	7	8.00	240.00	
32006	1	7	8.00	240.00	
32007	1	7	10.00	300.00	
32008	1	7	8.00	240.00	
32009	1	7	8.00	240.00	
32010	1	7	12.00	360.00	
32011	1	7	12.00	360.00	
32012	1	7	12.00	360.00	
32013	1	7	12.00	360.00	
32014	1	7	12.00	360.00	
32015	1	7	12.00	360.00	
32016	1	7	12.00	360.00	
32017	1	7	12.00	360.00	
32018	1	7	12.00	360.00	
32019	1	7	8.00	240.00	
32020	1	7	8.00	240.00	
32021	1	7	8.00	240.00	
32022	1	7	8.00	240.00	
32023	1	7	8.00	240.00	
32024	1	7	12.00	360.00	
32025	1	7	12.00	355.00	
32026	1	7	8.00	240.00	
32027	1	7	8.00	240.00	
32028	1	7	8.00	240.00	
32029	1	7	8.00	240.00	
32030	1	7	8.00	240.00	
32031	1	7	12.00	355.00	
32032	1	7	12.00	360.00	
32033	1	7	12.00	360.00	
32034	1	7	12.00	360.00	
32035	1	7	8.00	240.00	
32036	1	7	8.00	240.00	
32037	1	7	8.00	240.00	
32038	1	7	8.00	240.00	
32039	1	7	8.00	240.00	
32040	1	7	8.00	240.00	
32041	1	7	8.00	240.00	
32042	1	2	1.00	306.00	
32043	1	2	1.00	347.00	
32044	1	2	1.00	320.00	
32045	1	2	1.00	45.00	1 item is 1 cookie
32046	1	2	1.00	45.00	1 item is 1 cookie
32047	1	2	1.00	45.00	1 item is 1 cookie
32048	1	2	1.00	45.00	1 item is 1 cookie
32049	1	2	1.00	45.00	1 item is 1 cookie
32050	1	2	1.00	45.00	1 item is 1 cookie
32051	1	2	1.00	45.00	1 item is 1 cookie
32052	1	2	1.00	48.00	
32053	1	2	1.00	48.00	
32054	1	7	12.00	369.00	
32055	1	7	12.00	355.20	
32056	1	7	12.00	355.20	
32057	1	7	12.00	355.20	
32058	1	7	12.00	355.20	
32059	1	7	12.00	355.20	
32060	1	7	12.00	341.00	
32061	1	7	12.00	369.00	
32062	1	7	12.00	355.20	
32063	1	7	12.00	341.00	
32064	1	7	12.00	355.20	
32065	1	7	12.00	355.20	
32066	1	2	1.00	71.00	
32067	1	2	1.00	71.00	
32068	1	2	1.00	71.00	
32069	1	2	1.00	99.00	
32070	1	2	1.00	99.00	
32071	1	2	1.00	38.00	
32072	1	2	2.00	45.00	
32073	1	2	1.00	85.00	
32074	1	2	4.00	87.00	
32075	1	8	0.50	57.00	
32076	1	11	1.00		slice
32076	7	4	1.00	17.60	1 cubic in.
32077	1	11	2.00		
32078	1	11	2.00		1/4 cup, large couscous-like pieces
32079	1	11	2.00		3/4 cup
32080	1	11	2.00		1/3 cup
32081	1	11	2.00		1/2 cup, pieces of elbow macaroni
32082	1	11	2.00		1 1/2 cup
32083	1	11	2.00		1 cup, coil shape
32084	1	11	2.00		1/2 cup, two pieces twisted together
32085	1	11	2.00		2 1/2 pieces
32085	7	4	1.00	22.72	
32086	1	11	2.00		1/2 cup, shallow disc shape
32087	1	11	2.00		1/3 cup, rice shape
32088	1	11	2.00		3/4 cup, tubes w/ diagonal cut ends
32089	1	11	2.00		3/4 cup, curled broad flat pieces w/fringe
32090	1	11	2.00		3/4 cup, ribbed tubes w/ straight cut ends
32091	1	11	2.00		3/4 cup
32092	1	11	2.00		3/4 cup, spiral twists
32093	1	11	2.00		1/2 cup
32094	1	11	2.00		2/3 cup, small tubes w/ straight end cuts
32095	1	11	1.00		
32095	7	4	1.00	17.50	1 cubic in.
32096	1	11	1.00		1 slice
32096	7	4	1.00	17.30	1 cubic in.
32097	1	11	1.00		
32097	5	2	1.00	142.00	1 package (5 oz)
32097	7	4	1.00	10.30	1 cubic in.
32098	1	6	2.00	24.00	
32099	1	6	1.00	15.00	
32099	4	1	1.00	15.00	Individual Container
32100	1	8	1.00	245.00	
32100	5	2	1.00	227.00	1 container (8 oz)
32101	1	8	1.00	245.00	
32101	5	2	1.00	227.00	1 container (8 oz)
32102	1	8	1.00	245.00	
32102	5	2	1.00	227.00	1 container (8 oz)
32103	1	6	2.00	8.00	
32103	5	2	1.00	160.00	1 package
32104	1	11	1.00		
32104	5	2	1.00	227.00	1 package (8 oz)
32105	1	11	1.00		
32105	5	2	1.00	227.00	1 package (8 oz)
32106	1	7	8.00	244.00	
32107	1	8	0.33	40.00	
32108	1	11	1.50		
32109	1	3	1.00	159.00	16'' pizza cut into 8 slices 
32110	1	2	1.00	61.00	1 large egg
32113	1	2	1.00	144.00	
32114	1	2	1.00	9.00	
32115	1	2	1.00	79.00	
32116	1	6	2.00	31.50	
32117	1	8	0.33	40.00	
32118	1	8	0.33	22.66	
32118	5	2	1.00	91.00	1 envelope, 1 1/3 cup
32119	1	8	0.25	54.00	
32120	1	8	0.25	60.75	
32121	1	11	1.00		slice
32121	7	4	1.00	17.30	1 cubic in.
32122	1	6	2.00	32.25	
32123	1	6	2.00	57.41	
32124	1	6	2.00	31.00	
32125	1	8	0.50	140.45	
32126	1	8	0.50	127.56	
32127	1	8	0.50	115.67	
32128	1	8	0.25	64.48	
32129	1	6	2.00	42.81	
32130	1	6	2.00	36.84	
32131	1	2	1.00	94.97	
32132	1	2	1.00	43.36	
32133	1	7	6.00	240.24	
32134	1	8	0.50	157.49	
32135	1	8	1.25	342.86	includes 4 small meatballs
32136	1	8	0.66	212.89	
32137	1	8	2.00	693.28	
32138	1	8	0.50	111.20	
32139	1	8	0.50	190.98	
32140	1	8	0.25	91.91	
32141	1	2	1.00	141.77	
32142	1	8	0.66	262.76	
32143	1	2	2.00	175.36	
32144	1	2	1.00	144.23	
32145	1	2	2.00	174.21	
32146	1	2	3.00	161.95	
32147	1	2	1.00	108.70	
32148	1	2	1.00	71.80	
32149	1	8	0.50	74.35	
32150	1	8	0.50	104.67	
32151	1	8	0.66	183.35	
32152	1	1	1.00	222.72	
32153	1	8	0.50	102.69	
32154	1	8	0.50	83.51	
32155	1	8	0.50	98.35	
32156	1	2	1.00	174.61	
32157	1	2	1.00	189.18	
32158	1	2	1.00	189.77	
32159	1	2	1.00	125.06	
32160	1	2	1.00	147.67	
32161	1	2	1.00	145.68	
32162	1	2	1.00	160.96	
32163	1	2	1.00	159.52	
32164	1	2	1.00	136.67	
32165	1	2	1.00	133.51	
32166	1	2	1.00	140.13	
32167	1	2	1.00	147.29	
32168	1	2	1.00	131.28	
32170	1	5	1.00	4.20	
32171	1	5	1.00	4.20	
32172	1	5	1.00	0.50	
32173	1	6	4.00	60.00	
32173	5	2	1.00	71.00	2.5 ounce jar
32174	1	6	4.00	60.00	
32174	5	2	1.00	71.00	2.5 ounce jar
32175	1	6	4.00	60.00	
32175	5	2	1.00	71.00	2.5 ounce jar
32176	1	6	4.00	60.00	
32176	5	2	1.00	71.00	2.5 ounce jar
32177	1	6	4.00	60.00	
32177	5	2	1.00	71.00	2.5 ounce jar
32178	1	6	4.00	60.00	
32178	5	2	1.00	71.00	2.5 ounce jar
32179	1	11	2.00		
32179	5	2	1.00	113.00	1 jar
32180	1	11	4.00		
32180	5	2	1.00	170.00	1 jar
32181	1	6	7.00	112.00	
32181	5	2	1.00	170.00	6 ounce jar
32182	1	11	6.00		
32182	5	2	1.00	170.00	6 ounce jar
32183	1	6	7.00	112.00	
32183	5	2	1.00	170.00	6 ounce jar
32184	1	11	6.00		
32184	5	2	1.00	170.00	6 ounce jar
32185	1	6	7.00	112.00	
32185	5	2	1.00	170.00	6 ounce jar
32186	1	6	4.00	64.00	
32186	5	2	1.00	113.00	4 ounce jar
32187	1	6	7.00	112.00	
32187	5	2	1.00	170.00	6 ounce jar
32188	1	6	4.00	64.00	
32188	5	2	1.00	113.00	4 ounce jar
32189	1	6	7.00	112.00	
32189	5	2	1.00	170.00	6 ounce jar
32190	1	6	4.00	64.00	
32190	5	2	1.00	113.00	4 ounce jar
32191	1	11	4.00		
32191	5	2	1.00	170.00	6 ounce jar
32192	1	6	7.00	112.00	
32192	5	2	1.00	170.00	6 ounce jar
32193	1	6	4.00	57.25	
32193	5	2	1.00	113.00	4 ounce jar
32194	1	6	4.00	64.00	
32194	5	2	1.00	113.00	4 ounce jar
32195	1	11	2.00		
32195	5	2	1.00	113.00	4 ounce jar
32196	1	11	4.00		
32196	5	2	1.00	170.00	6 ounce jar
32197	1	11	4.00		
32197	5	2	1.00	113.00	4 ounce jar
32198	1	2	3.00	120.00	
32199	1	11	2.00		
32199	5	2	1.00	113.00	4 ounce jar
32200	1	2	3.00	120.00	
32201	1	2	3.00	120.00	
32202	1	2	3.00	120.00	
32203	1	2	3.00	120.00	
32204	1	11	4.00		
32204	5	2	1.00	170.00	6 ounce jar
32205	1	6	7.00	112.00	
32205	5	2	1.00	170.00	6 ounce jar
32206	1	6	4.00	64.00	
32206	5	2	1.00	113.00	4 ounce jar
32207	1	6	7.00	112.00	
32207	5	2	1.00	170.00	6 ounce jar
32208	1	11	6.00		
32208	5	2	1.00	170.00	6 ounce jar
32209	1	11	4.00		
32209	5	2	1.00	170.00	6 ounce jar
32210	1	6	8.00	120.00	
32210	5	2	1.00	170.00	1 jar
32211	1	11	4.00		
32211	5	2	1.00	113.00	4 ounce jar
32212	1	6	7.00	105.00	
32212	5	2	1.00	170.00	6 ounce jar
32213	1	6	8.00	112.00	
32213	5	2	1.00	170.00	6 ounce jar
32214	1	6	8.00	112.00	
32214	5	2	1.00	170.00	6 ounce jar
32215	1	6	8.00	112.00	
32215	5	2	1.00	170.00	6 ounce jar
32216	1	8	0.50	81.50	
32216	5	2	1.00	71.00	4.5 ounce container
32217	1	11	4.00		
32217	5	2	1.00	113.00	4 ounce jar
32218	1	6	7.00	112.00	
32218	5	2	1.00	170.00	6 ounce jar
32219	1	6	4.00	60.00	
32219	5	2	1.00	113.00	4 ounce jar
32220	1	6	7.00	105.00	
32220	5	2	1.00	170.00	6 ounce jar
32221	1	6	7.00	105.00	
32221	5	2	1.00	170.00	6 ounce jar
32222	1	6	7.00	112.00	
32222	5	2	1.00	170.00	6 ounce jar
32223	1	6	7.00	112.00	
32223	5	2	1.00	170.00	6 ounce jar
32224	1	6	7.00	105.00	
32224	5	2	1.00	170.00	6 ounce jar
32225	1	11	4.00		
32225	5	2	1.00	170.00	6 ounce jar
32226	1	11	2.00		
32226	5	2	1.00	113.00	4 ounce jar
32227	1	6	4.00	64.00	
32227	5	2	1.00	113.00	4 ounce jar
32228	1	11	2.50		
32229	1	11	4.50		
32230	1	11	2.50		
32231	1	11	2.50		
32232	1	6	7.00	112.00	
32232	5	2	1.00	170.00	6 ounce jar
32233	1	11	2.00		
32233	5	2	1.00	113.00	4 ounce jar
32234	1	11	4.00		
32234	5	2	1.00	170.00	6 ounce jar
32235	1	6	7.00	112.00	
32235	5	2	1.00	170.00	6 ounce jar
32236	1	11	2.00		
32236	5	2	1.00	113.00	4 ounce jar
32237	1	11	4.00		
32237	5	2	1.00	170.00	6 ounce jar
32238	1	11	2.00		
32238	5	2	1.00	113.00	4 ounce jar
32239	1	11	4.00		
32239	5	2	1.00	170.00	6 ounce jar
32240	1	11	2.00		
32240	5	2	1.00	113.00	4 ounce jar
32241	1	6	4.00	60.00	
32241	5	2	1.00	113.00	4 ounce jar
32242	1	6	7.00	105.00	
32242	5	2	1.00	170.00	6 ounce jar
32243	1	6	7.00	112.00	
32243	5	2	1.00	170.00	6 ounce jar
32244	1	11	2.00		
32244	5	2	1.00	113.00	4 ounce jar
32245	1	11	4.50		
32246	1	11	4.00		
32246	5	2	1.00	170.00	6 ounce jar
32247	1	7	4.00	124.80	
32247	5	2	1.00	125.00	4 fl oz bottle
32248	1	7	4.00	124.80	
32248	5	2	1.00	127.00	4.1 fl oz jar
32249	1	7	4.00	124.80	
32249	5	2	1.00	127.00	4.1 fl oz jar
32250	1	7	4.00	124.80	
32250	5	2	1.00	127.00	4.1 fl oz jar
32251	1	7	4.00	124.80	
32251	5	2	1.00	127.00	4.1 fl oz jar
32252	1	7	4.00	124.80	
32252	5	2	1.00	127.00	4.1 fl oz
32253	1	6	6.00	14.40	
32254	1	6	6.00	14.40	
32255	1	6	6.00	15.00	
32256	1	6	6.00	15.00	
32257	1	11	4.00		
32257	5	2	1.00	113.00	4 ounce jar
32258	1	11	4.00		
32258	5	2	1.00	170.00	6 ounce jar
32259	1	6	6.00	15.00	
32259	5	2	1.00	223.00	1 box
32260	1	6	6.00	15.00	
32261	1	11	4.00		
32261	5	2	1.00	113.00	4 ounce jar
32262	1	11	4.00		
32262	5	2	1.00	170.00	6 ounce jar
32263	1	6	6.00	14.40	
32264	1	6	6.00	15.00	
32265	1	6	7.00	112.00	
32265	5	2	1.00	113.00	4 ounce jar
32266	1	11	4.00		
32266	5	2	1.00	170.00	6 ounce jar
32267	1	11	4.00		
32267	5	2	1.00	113.00	4 ounce jar
32268	1	11	4.00		
32268	5	2	1.00	170.00	6 ounce jar
32269	1	2	1.00	50.00	
32270	1	6	3.00	15.90	
32270	5	2	1.00	21.00	1 packet
32271	1	6	7.00	105.00	
32271	5	2	1.00	170.00	6 ounce jar
32272	1	6	6.00	14.40	
32273	1	6	6.00	15.00	
32274	1	11	4.00		
32274	5	2	1.00	170.00	6 ounce jar
32275	1	11	4.00		
32276	1	11	2.00		
32276	5	2	1.00	113.00	4 ounce jar
32277	1	11	4.00		
32277	5	2	1.00	170.00	6 ounce jar
32278	1	6	7.00	105.00	
32278	5	2	1.00	170.00	6 ounce jar
32279	1	6	4.00	60.00	
32279	5	2	1.00	113.00	4 ounce jar
32280	1	6	7.00	105.00	
32280	5	2	1.00	170.00	6 ounce jar
32281	1	6	7.00	105.00	
32281	5	2	1.00	170.00	6 ounce jar
32282	1	11	4.00		
32282	5	2	1.00	170.00	6 ounce jar
32283	1	6	8.00	114.50	
32283	5	2	1.00	170.00	6 ounce jar
32284	1	7	4.00	124.80	
32284	5	2	1.00	125.00	4 fl oz bottle
32285	1	7	4.00	126.00	
32285	5	2	1.00	189.00	6 fl oz container
32286	1	7	4.00	126.00	
32286	5	2	1.00	189.00	6 fl oz container
32287	1	7	4.00	124.80	
32287	5	2	1.00	125.00	4 fl oz jar
32288	1	6	7.00	112.00	
32288	5	2	1.00	170.00	6 ounce jar
32289	1	11	4.00		
32289	5	2	1.00	170.00	6 ounce jar
32290	1	6	7.00	105.00	
32290	5	2	1.00	170.00	6 ounce jar
32291	1	6	7.00	105.00	
32291	5	2	1.00	170.00	6 ounce jar
32292	1	11	2.00		
32292	5	2	1.00	113.00	4 ounce jar
32293	1	11	2.00		
32293	5	2	1.00	113.00	4 ounce jar
32294	1	11	2.00		
32294	5	2	1.00	113.00	4 ounce jar
32295	1	6	7.00	112.00	
32295	5	2	1.00	170.00	6 ounce jar
32296	1	6	4.00	60.00	
32296	5	2	1.00	113.00	4 ounce jar
32297	1	6	4.00	60.00	
32297	5	2	1.00	113.00	4 ounce jar
32298	1	6	4.00	60.00	
32298	5	2	1.00	113.00	4 ounce jar
32299	1	11	6.00		
32300	1	11	2.00		
32300	5	2	1.00	113.00	4 ounce jar
32301	1	11	2.00		
32301	5	2	1.00	113.00	4 ounce jar
32302	1	6	4.00	64.00	
32302	5	2	1.00	113.00	4 ounce jar
32303	1	11	4.00		
32304	1	11	4.00		
32305	1	11	4.00		
32306	1	11	4.00		
32307	1	11	4.00		
32308	1	11	4.00		
32309	1	11	4.00		
32310	1	11	4.00		
32311	1	11	2.00		
32312	1	11	2.00		
32314	1	2	1.00	39.00	1.4 oz
32315	1	2	1.00	39.00	1 box is about 13 pieces
32316	1	2	1.00	52.00	
32317	1	1	1.00	40.00	1 package, 2- 0.72 oz cookie cups
32318	1	2	1.00	51.00	
32319	1	2	2.00	42.00	1 package is 2 bars (.75 oz each)
32320	1	1	1.00	45.00	1 serving is 4 pieces
32321	1	1	1.00	45.00	1 serving is 4 pieces
32322	1	1	1.00	21.00	1 serving is 1 pouch
32323	1	6	1.00	14.10	
32324	1	6	1.00	14.10	
32325	1	6	1.00	14.10	
32325	5	2	1.00	113.00	1 stick
32326	1	6	1.00	14.10	
32327	1	6	1.00	14.10	
32328	1	6	1.00	14.10	
32329	1	6	1.00	14.10	
32330	1	6	1.00	14.10	
32331	1	6	1.00	14.40	
32332	1	6	1.00	14.40	
32333	1	6	1.00	14.40	
32334	1	6	1.00	14.40	
32335	1	6	1.00	14.40	
32336	1	6	2.00	30.60	
32337	1	6	2.00	31.20	
32338	1	6	2.00	32.60	
32339	1	6	2.00	29.40	
32340	1	6	2.00	27.60	
32341	1	11	3.00		
32341	5	2	1.00	598.00	From whole chicken
32342	1	8	0.50	35.50	
32343	1	11	3.00		
32343	5	2	1.00	960.00	From whole chicken
32344	1	11	4.00		
32344	5	2	1.00	1336.00	From whole chicken
32345	1	11	4.00		
32345	5	2	1.00	690.00	From whole guinea hen
32346	1	8	1.00	43.00	
32346	5	2	1.00	3.00	1 plant
32347	1	8	0.50	57.50	
32347	5	2	1.00	431.00	1 squash
32348	1	2	1.00	338.00	7 in long
32349	1	11	4.00		
32349	5	2	1.00	528.00	From whole guinea hen
32350	1	11	4.00		
32350	5	2	1.00	5554.00	From whole turkey
32351	1	11	4.00		
32351	5	2	1.00	5130.00	From whole turkey
32352	1	11	3.00		
32353	1	11	4.00		
32353	5	2	1.00	784.00	From whole turkey
32354	1	11	4.00		
32354	5	2	1.00	29.00	
32355	1	11	4.00		
32355	5	2	1.00	180.00	From whole neck
32356	1	11	4.00		
32356	5	2	1.00	2352.00	Dark meat from whole turkey
32357	1	11	4.00		
32357	5	2	1.00	2312.00	Light meat from whole turkey
32358	1	11	4.00		
32358	5	2	1.00	2034.00	Dark meat from whole turkey
32359	1	11	4.00		
32359	5	2	1.00	722.00	From whole turkey
32360	1	11	4.00		
32360	5	2	1.00	2264.00	From whole breast
32361	1	11	4.00		
32361	5	2	1.00	1134.00	1 box (2.5 pounds)
32362	1	11	4.00		
32362	5	2	1.00	336.00	Whole hen
32363	1	6	1.00	7.25	
32364	1	8	0.33	26.66	
32365	1	11	4.00		
32365	5	2	1.00	240.00	Whole Hen
32366	1	8	0.50	66.50	Slices
32367	1	6	2.00	26.00	
32368	1	2	1.00	64.00	
32369	1	8	1.00	243.00	
32369	5	2	1.00	546.00	1 can
32370	1	8	1.00	51.00	Chopped
32370	5	2	1.00	18.00	1 leaf
32371	1	8	0.50	108.00	Slices
32371	5	2	1.00	241.00	1 can (303 x 406)
32371	6	3	1.00	8.00	
32372	1	8	1.00	240.00	
32372	5	2	1.00	397.00	1 can
32373	1	8	1.00	240.00	
32373	5	2	1.00	539.00	1 can
32374	1	8	1.00	240.00	
32374	5	2	1.00	539.00	1 can
32375	1	8	1.00	240.00	
32375	5	2	1.00	539.00	1 can
32376	1	8	1.00	240.00	
32376	5	2	1.00	539.00	1 can
32377	1	8	0.50	125.50	
32377	5	2	1.00	305.00	1 can
32378	1	8	0.50	125.50	
32378	5	2	1.00	305.00	1 can
32379	1	8	1.00	240.00	
32379	5	2	1.00	539.00	1 can
32380	1	8	0.50	125.50	
32380	5	2	1.00	305.00	1 can
32381	1	2	1.00	4.80	
32382	1	2	1.00	10.60	1 packet
32383	1	6	2.00	31.66	
32384	1	5	1.00	4.70	
32385	1	8	1.00	248.00	
32385	5	2	1.00	602.00	1 can prepared
32386	1	8	1.00	244.00	
32386	5	2	1.00	593.00	1 can prepared
32387	1	8	1.00	241.00	
32387	5	2	1.00	593.00	1 can prepared
32388	1	8	1.00	241.00	
32388	5	2	1.00	586.00	1 can prepared
32389	1	8	1.00	244.00	
32389	5	2	1.00	593.00	1 can prepared
32390	1	8	1.00	244.00	
32390	5	2	1.00	593.00	1 can prepared
32391	1	8	1.00	244.00	
32391	5	2	1.00	593.00	1 can prepared
32392	1	8	1.00	244.00	
32392	5	2	1.00	593.00	1 can prepared
32393	1	8	1.00	241.00	
32393	5	2	1.00	586.00	1 can prepared
32394	1	8	1.00	244.00	
32394	5	2	1.00	593.00	1 can prepared
32395	1	8	1.00	250.80	
32395	5	2	1.00	1128.50	1 packet prepared
32396	1	8	1.00	244.00	
32397	1	2	1.00	71.00	1 burger
32398	1	8	1.00	241.30	
32398	5	2	1.00	181.00	1 cube makes 6 fl oz
32399	1	8	1.00	251.00	
32399	5	2	1.00	187.00	1 packet makes 6 fl oz
32400	1	8	1.00	244.00	
32400	5	2	1.00	183.00	1 packet makes 6 fl oz
32401	1	8	1.00	243.00	
32401	5	2	1.00	182.00	1 cube makes 6 fl oz
32402	1	8	1.00	250.70	
32402	5	2	1.00	188.00	1 packet makes 6 fl oz
32403	1	8	1.00	244.00	
32403	5	2	1.00	593.00	10.75 oz can prepared
32404	1	8	1.00	244.00	
32404	5	2	1.00	593.00	10.75 oz can prepared
32405	1	8	1.00	247.00	
32405	5	2	1.00	600.00	11 oz can prepared
32406	1	8	1.00	240.00	
32406	5	2	1.00	539.00	1 package
32407	1	8	1.00	240.00	
32407	5	2	1.00	539.00	1 package
32408	1	8	1.00	243.00	
32408	5	2	1.00	539.00	1 package
32409	1	8	1.00	240.00	
32409	5	2	1.00	539.00	1 package
32410	1	8	1.00	240.00	
32410	5	2	1.00	539.00	1 package
32411	1	8	1.00	243.00	
32411	5	2	1.00	539.00	1 package
32412	1	8	0.50	127.00	
32412	5	2	1.00	312.00	1 package
32413	1	8	0.50	125.00	
32413	5	2	1.00	298.00	1 package
32414	1	8	1.00	240.00	
32414	5	2	1.00	454.00	1 package
32415	1	1	1.00	305.00	
32415	5	2	1.00	305.00	1 package
32416	1	11	2.00		
32416	5	2	1.00	70.00	1 link
32417	1	3	2.00	46.00	4 in. diameter x 1/8 in. thick
32418	1	11	1.00		
32419	1	6	4.00	60.00	
32420	1	11	2.00		
32420	6	3	1.00	23.00	4 in. diameter x 1/8 in. thick
32422	1	8	1.00	242.00	
32423	1	8	1.00	233.00	
32424	1	2	1.00	28.00	1 packet
32425	1	8	1.00	234.00	
32426	1	2	1.00	42.50	
32427	1	2	1.00	195.00	1 packet prepared
32428	1	2	1.00	46.10	1 packet
32429	1	8	1.00	240.00	
